Logging sensor data. Press Ctrl+C to stop.
Data opgeslagen: Temp=22.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.03, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.05, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.06, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
